order_item_id,order_id,menu_item_id,menu_item_name,quantity,price_snapshot,notes,item_status,created_at
ITEM00001,ORD00001,MENU002,Paneer Tikka Wrap,1,21500,,READY,2025-11-26T19:34:26
ITEM00002,ORD00002,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T13:51:10
ITEM00003,ORD00002,MENU018,Gulab Jamun,1,9900,,READY,2025-11-26T13:51:10
ITEM00004,ORD00002,MENU015,Masala Lemonade,1,6400,,READY,2025-11-26T13:51:10
ITEM00005,ORD00003,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T14:22:54
ITEM00006,ORD00003,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T14:22:54
ITEM00007,ORD00004,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T16:59:24
ITEM00008,ORD00004,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T16:59:24
ITEM00009,ORD00005,MENU008,Egg Bhurji Roll,1,14500,,READY,2025-11-26T16:12:45
ITEM00010,ORD00006,MENU002,Paneer Tikka Wrap,2,21500,,READY,2025-11-26T17:54:14
ITEM00011,ORD00007,MENU013,Garlic Bread Sticks,1,9600,,READY,2025-11-26T12:23:10
ITEM00012,ORD00008,MENU007,Veg Hakka Noodles,1,17900,,READY,2025-11-26T20:43:41
ITEM00013,ORD00009,MENU010,French Fries,1,8900,,READY,2025-11-26T13:10:29
ITEM00014,ORD00010,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T20:20:53
ITEM00015,ORD00010,MENU010,French Fries,1,8900,,READY,2025-11-26T20:20:53
ITEM00016,ORD00011,MENU018,Gulab Jamun,2,9900,,READY,2025-11-26T14:04:13
ITEM00017,ORD00012,MENU016,Cold Coffee,2,9200,,READY,2025-11-26T21:25:56
ITEM00018,ORD00013,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T14:47:35
ITEM00019,ORD00013,MENU004,Chicken Rice Bowl,1,22900,,READY,2025-11-26T14:47:35
ITEM00020,ORD00014,MENU001,Smoky Chicken Burger,1,24500,,READY,2025-11-26T14:14:08
ITEM00021,ORD00015,MENU009,Paneer Butter Rice,1,23800,,READY,2025-11-26T13:40:10
ITEM00022,ORD00015,MENU005,Masala Dosa,1,13500,,READY,2025-11-26T13:40:10
ITEM00023,ORD00016,MENU006,Grilled Fish Wrap,2,26800,,READY,2025-11-26T19:33:16
ITEM00024,ORD00016,MENU008,Egg Bhurji Roll,2,14500,,READY,2025-11-26T19:33:16
