movement_id,material_id,material_name,movement_type,quantity,movement_date,movement_time,reference_order_id,notes,created_by,created_at
MOV00001,RM002,Fish Fillet,RESTOCK,30692,2025-10-21,10:24:35,,Scheduled supplier restock,STF009,2025-10-21T10:24:35
MOV00002,RM023,Ginger,CONSUMPTION,-14,2025-10-21,11:22:19,ORD00001,Used for order ORD00001,SYSTEM,2025-10-21T11:22:19
MOV00003,RM011,Potato,CONSUMPTION,-360,2025-10-21,15:17:47,ORD00039,Used for order ORD00039,SYSTEM,2025-10-21T15:17:47
MOV00004,RM014,Onion,CONSUMPTION,-95,2025-10-21,19:58:00,ORD00050,Used for order ORD00050,SYSTEM,2025-10-21T19:58:00
MOV00005,RM020,Green Chili,CONSUMPTION,-8,2025-10-21,20:10:28,ORD00054,Used for order ORD00054,SYSTEM,2025-10-21T20:10:28
MOV00006,RM014,Onion,CONSUMPTION,-25,2025-10-21,20:45:57,ORD00059,Used for order ORD00059,SYSTEM,2025-10-21T20:45:57
MOV00007,RM007,Sandwich Bread,WASTE,-77,2025-10-22,11:36:33,,Expired in cold storage,STF012,2025-10-22T11:36:33
MOV00008,RM006,Wrap Tortilla,CONSUMPTION,-2,2025-10-22,11:54:56,ORD00079,Used for order ORD00079,SYSTEM,2025-10-22T11:54:56
MOV00009,RM002,Fish Fillet,CONSUMPTION,-130,2025-10-22,12:54:49,ORD00086,Used for order ORD00086,SYSTEM,2025-10-22T12:54:49
MOV00010,RM024,Cheese Slice,CONSUMPTION,-1,2025-10-22,21:02:03,ORD00123,Used for order ORD00123,SYSTEM,2025-10-22T21:02:03
MOV00011,RM037,Sugar,CONSUMPTION,-12,2025-10-22,21:54:09,ORD00132,Used for order ORD00132,SYSTEM,2025-10-22T21:54:09
MOV00012,RM012,Lettuce,CONSUMPTION,-15,2025-10-23,11:37:06,ORD00139,Used for order ORD00139,SYSTEM,2025-10-23T11:37:06
MOV00013,RM007,Sandwich Bread,WASTE,-43,2025-10-23,11:54:13,,Spoilage due to delay,STF006,2025-10-23T11:54:13
MOV00014,RM030,Cooking Oil,CONSUMPTION,-52,2025-10-23,14:18:49,ORD00159,Used for order ORD00159,SYSTEM,2025-10-23T14:18:49
MOV00015,RM014,Onion,CONSUMPTION,-20,2025-10-23,22:03:08,ORD00193,Used for order ORD00193,SYSTEM,2025-10-23T22:03:08
MOV00016,RM030,Cooking Oil,CONSUMPTION,-44,2025-10-24,12:43:59,ORD00210,Used for order ORD00210,SYSTEM,2025-10-24T12:43:59
MOV00017,RM014,Onion,CONSUMPTION,-40,2025-10-24,14:19:46,ORD00234,Used for order ORD00234,SYSTEM,2025-10-24T14:19:46
MOV00018,RM037,Sugar,CONSUMPTION,-18,2025-10-24,14:19:46,ORD00234,Used for order ORD00234,SYSTEM,2025-10-24T14:19:46
MOV00019,RM003,Paneer,CONSUMPTION,-110,2025-10-24,15:13:05,ORD00247,Used for order ORD00247,SYSTEM,2025-10-24T15:13:05
MOV00020,RM012,Lettuce,CONSUMPTION,-15,2025-10-24,22:29:55,ORD00303,Used for order ORD00303,SYSTEM,2025-10-24T22:29:55
MOV00021,RM015,Capsicum,CONSUMPTION,-20,2025-10-25,11:53:26,ORD00305,Used for order ORD00305,SYSTEM,2025-10-25T11:53:26
MOV00022,RM038,Mango Pulp,CONSUMPTION,-240,2025-10-25,12:11:17,ORD00314,Used for order ORD00314,SYSTEM,2025-10-25T12:11:17
MOV00023,RM009,Basmati Rice,CONSUMPTION,-260,2025-10-25,15:33:36,ORD00360,Used for order ORD00360,SYSTEM,2025-10-25T15:33:36
MOV00024,RM003,Paneer,CONSUMPTION,-120,2025-10-25,20:42:24,ORD00392,Used for order ORD00392,SYSTEM,2025-10-25T20:42:24
MOV00025,RM014,Onion,CONSUMPTION,-40,2025-10-25,21:21:18,ORD00402,Used for order ORD00402,SYSTEM,2025-10-25T21:21:18
MOV00026,RM033,Chili Powder,CONSUMPTION,-3,2025-10-25,21:21:18,ORD00402,Used for order ORD00402,SYSTEM,2025-10-25T21:21:18
MOV00027,RM021,Lemon,RESTOCK,859,2025-10-26,06:48:55,,Scheduled supplier restock,STF005,2025-10-26T06:48:55
MOV00028,RM022,Garlic,CONSUMPTION,-5,2025-10-26,11:32:29,ORD00434,Used for order ORD00434,SYSTEM,2025-10-26T11:32:29
MOV00029,RM026,Milk,CONSUMPTION,-60,2025-10-26,12:32:56,ORD00443,Used for order ORD00443,SYSTEM,2025-10-26T12:32:56
MOV00030,RM007,Sandwich Bread,CONSUMPTION,-10,2025-10-26,12:38:53,ORD00447,Used for order ORD00447,SYSTEM,2025-10-26T12:38:53
MOV00031,RM032,Black Pepper,CONSUMPTION,-1,2025-10-26,12:50:27,ORD00453,Used for order ORD00453,SYSTEM,2025-10-26T12:50:27
MOV00032,RM023,Ginger,CONSUMPTION,-4,2025-10-26,12:53:13,ORD00450,Used for order ORD00450,SYSTEM,2025-10-26T12:53:13
MOV00033,RM010,Dosa Batter,CONSUMPTION,-220,2025-10-26,13:13:40,ORD00458,Used for order ORD00458,SYSTEM,2025-10-26T13:13:40
MOV00034,RM004,Egg,CONSUMPTION,-2,2025-10-26,16:57:38,ORD00487,Used for order ORD00487,SYSTEM,2025-10-26T16:57:38
MOV00035,RM030,Cooking Oil,CONSUMPTION,-56,2025-10-26,16:57:38,ORD00487,Used for order ORD00487,SYSTEM,2025-10-26T16:57:38
MOV00036,RM024,Cheese Slice,CONSUMPTION,-3,2025-10-26,19:41:40,ORD00495,Used for order ORD00495,SYSTEM,2025-10-26T19:41:40
MOV00037,RM036,Chaat Masala,CONSUMPTION,-1,2025-10-26,20:03:27,ORD00498,Used for order ORD00498,SYSTEM,2025-10-26T20:03:27
MOV00038,RM037,Sugar,CONSUMPTION,-18,2025-10-26,21:08:10,ORD00527,Used for order ORD00527,SYSTEM,2025-10-26T21:08:10
MOV00039,RM015,Capsicum,RESTOCK,12582,2025-10-27,06:51:30,,Scheduled supplier restock,STF005,2025-10-27T06:51:30
MOV00040,RM001,Chicken Breast,RESTOCK,8057,2025-10-27,07:09:07,,Scheduled supplier restock,STF002,2025-10-27T07:09:07
MOV00041,RM006,Wrap Tortilla,WASTE,-12,2025-10-27,10:04:17,,Expired in cold storage,STF012,2025-10-27T10:04:17
MOV00042,RM029,Mayonnaise,CONSUMPTION,-18,2025-10-27,17:15:12,ORD00577,Used for order ORD00577,SYSTEM,2025-10-27T17:15:12
MOV00043,RM002,Fish Fillet,CONSUMPTION,-130,2025-10-27,20:37:52,ORD00584,Used for order ORD00584,SYSTEM,2025-10-27T20:37:52
MOV00044,RM015,Capsicum,RESTOCK,11658,2025-10-28,08:40:10,,Scheduled supplier restock,STF002,2025-10-28T08:40:10
MOV00045,RM034,Garam Masala,CONSUMPTION,-6,2025-10-28,20:36:34,ORD00627,Used for order ORD00627,SYSTEM,2025-10-28T20:36:34
MOV00046,RM035,Turmeric Powder,RESTOCK,8852,2025-10-29,07:56:23,,Scheduled supplier restock,STF004,2025-10-29T07:56:23
MOV00047,RM027,Yogurt,RESTOCK,8163,2025-10-29,08:43:37,,Scheduled supplier restock,STF001,2025-10-29T08:43:37
MOV00048,RM014,Onion,CONSUMPTION,-60,2025-10-29,13:17:41,ORD00645,Used for order ORD00645,SYSTEM,2025-10-29T13:17:41
MOV00049,RM025,Butter,CONSUMPTION,-27,2025-10-29,13:38:46,ORD00647,Used for order ORD00647,SYSTEM,2025-10-29T13:38:46
MOV00050,RM014,Onion,CONSUMPTION,-40,2025-10-29,14:05:23,ORD00651,Used for order ORD00651,SYSTEM,2025-10-29T14:05:23
MOV00051,RM026,Milk,CONSUMPTION,-360,2025-10-29,14:32:46,ORD00657,Used for order ORD00657,SYSTEM,2025-10-29T14:32:46
MOV00052,RM031,Salt,CONSUMPTION,-6,2025-10-29,19:50:01,ORD00667,Used for order ORD00667,SYSTEM,2025-10-29T19:50:01
MOV00053,RM031,Salt,CONSUMPTION,-4,2025-10-29,21:03:31,ORD00679,Used for order ORD00679,SYSTEM,2025-10-29T21:03:31
MOV00054,RM008,Noodles,RESTOCK,24670,2025-10-30,07:53:28,,Scheduled supplier restock,STF009,2025-10-30T07:53:28
MOV00055,RM022,Garlic,CONSUMPTION,-5,2025-10-30,12:57:08,ORD00710,Used for order ORD00710,SYSTEM,2025-10-30T12:57:08
MOV00056,RM027,Yogurt,CONSUMPTION,-20,2025-10-30,13:08:41,ORD00715,Used for order ORD00715,SYSTEM,2025-10-30T13:08:41
MOV00057,RM004,Egg,CONSUMPTION,-2,2025-10-30,16:55:26,ORD00744,Used for order ORD00744,SYSTEM,2025-10-30T16:55:26
MOV00058,RM025,Butter,CONSUMPTION,-27,2025-10-30,21:51:12,ORD00759,Used for order ORD00759,SYSTEM,2025-10-30T21:51:12
MOV00059,RM007,Sandwich Bread,ADJUSTMENT,-35,2025-10-31,10:47:31,,Cycle count correction,STF003,2025-10-31T10:47:31
